name,first,last,position,games,goals,assists,time,active,hof
Jiří Šejba,1991,1991,LW,11,0,2,,False,False
Peter Sejna,2003,2007,LW,49,7,4,605.0,False,False
Jiří Sekáč,2015,2016,LW,108,10,19,1391.0,False,False
Andrej Sekera,2007,2022,D,842,51,202,16777.0,False,False
Ľubomír Sekeráš,2001,2004,D,213,18,53,4456.0,False,False
Teemu Selänne,1993,2014,RW,1451,684,773,20679.0,False,True
Brit Selby,1965,1972,LW,347,55,62,,False,False
Steve Self,1977,1977,C,3,0,0,,False,False
Alexander Selivanov,1995,2001,RW,459,121,114,4060.0,False,False
Luke Sellars,2002,2002,D,1,0,0,3.0,False,False
Eric Selleck,2013,2016,LW,3,0,1,25.0,False,False
Sean Selmser,2001,2001,LW,1,0,0,11.0,False,False
Brad Selwood,1971,1980,D,162,7,40,,False,False
Alexander Semak,1992,1997,C,289,83,91,,False,False
Brandy Semchuk,1993,1993,RW,1,0,0,,False,False
Dave Semenko,1980,1988,LW,575,65,88,,False,False
Alexei Semenov,2003,2009,D,211,7,26,3253.0,False,False
Anatoli Semenov,1991,1997,C/LW,362,68,126,,False,False
Alexander Semin,2004,2016,LW,650,239,278,11503.0,False,False
Kirill Semyonov,2022,2022,C,3,0,0,30.0,False,False
Brett Seney,2019,2024,LW,66,6,8,694.0,False,False
George Senick,1953,1953,LW,13,2,3,,False,False
Zachary Senyshyn,2019,2022,RW,16,1,2,151.0,False,False
Jyrki Seppä,1984,1984,D,13,0,2,,False,False
Ron Serafini,1974,1974,D,2,0,0,,False,False
Mikhail Sergachev,2017,2025,D,552,63,247,11597.0,True,False
Jeff Serowik,1991,1999,D,28,0,6,414.0,False,False
George Servinis,1988,1988,LW,5,0,0,,False,False
Tim Sestito,2009,2015,C,101,0,8,996.0,False,False
Tom Sestito,2008,2017,LW,154,10,11,1007.0,False,False
Devin Setoguchi,2008,2017,RW,516,131,130,7848.0,False,False
Jaroslav Ševčík,1990,1990,LW,13,0,2,,False,False
Cam Severson,2003,2006,LW,37,3,0,254.0,False,False
Damon Severson,2015,2025,D,784,73,243,16458.0,True,False
Brent Severyn,1990,1999,LW,328,10,30,428.0,False,False
Pierre Sévigny,1994,1998,LW,78,4,5,32.0,False,False
Ben Sexton,2018,2018,C,2,0,0,21.0,False,False
Dan Sexton,2010,2011,RW,88,13,19,1098.0,False,False
Michael Sgarbossa,2013,2025,C,93,9,16,982.0,True,False
Eddie Shack,1959,1975,LW,1047,239,226,,False,False
Joe Shack,1943,1945,LW,70,9,27,,False,False
Konstantin Shafranov,1997,1997,RW,5,2,1,,False,False
Paul Shakes,1974,1974,D,21,0,4,,False,False
Yevgeny Shaldybin,1997,1997,D,3,1,0,,False,False
Brendan Shanahan,1988,2009,LW,1524,656,698,14678.0,False,True
Sean Shanahan,1976,1978,C/RW,40,1,3,,False,False
Dave Shand,1977,1985,D,421,19,84,,False,False
Daniel Shank,1990,1992,RW,77,13,14,,False,False
Chuck Shannon,1940,1940,D,4,0,0,,False,False
Darrin Shannon,1989,1998,LW,506,87,163,755.0,False,False
Darryl Shannon,1989,2001,D,544,28,111,4902.0,False,False
Gerry Shannon,1934,1938,LW,180,23,29,,False,False
Ryan Shannon,2007,2012,C,305,35,64,3839.0,False,False
Jeff Shantz,1994,2003,C,642,72,139,5885.0,False,False
Yegor Sharangovich,2021,2025,C,360,101,96,5879.0,True,False
Vadim Sharifijanov,1997,2000,LW,92,16,21,1167.0,False,False
MacGregor Sharp,2010,2010,C,8,0,0,33.0,False,False
Patrick Sharp,2003,2018,LW,939,287,333,15994.0,False,False
Jeff Sharples,1987,1989,D,105,14,35,,False,False
Glen Sharpley,1977,1982,C,389,117,161,,False,False
Kevin Shattenkirk,2011,2024,D,952,103,381,19311.0,False,False
Scott Shaunessy,1987,1989,D/LW,7,0,0,,False,False
Andrew Shaw,2012,2021,C,544,116,131,8294.0,False,False
Brad Shaw,1986,1999,D,377,22,137,220.0,False,False
David Shaw,1983,1998,D,769,41,153,192.0,False,False
Logan Shaw,2016,2022,RW,232,16,23,2436.0,False,False
Mason Shaw,2022,2024,C,82,8,12,857.0,False,False
Norm Shay,1925,1926,D/RW,53,5,4,,False,False
Pat Shea,1932,1932,D,10,0,1,,False,False
Ryan Shea,2024,2025,D,70,3,3,1044.0,True,False
Riley Sheahan,2012,2023,C,637,74,120,8896.0,False,False
Rob Shearer,2001,2001,C,2,0,0,14.0,False,False
Conor Sheary,2016,2025,LW,593,124,143,8264.0,True,False
Doug Shedden,1982,1991,C,416,139,186,,False,False
Bobby Sheehan,1970,1982,C,310,48,63,,False,False
Neil Sheehy,1984,1992,D,379,18,47,,False,False
Tim Sheehy,1978,1980,RW,27,2,1,,False,False
Jody Shelley,2001,2013,LW,627,18,36,3854.0,False,False
Doug Shelton,1968,1968,RW,5,0,1,,False,False
Frank Sheppard,1928,1928,C/LW,9,1,0,,False,False
Gregg Sheppard,1973,1982,C,657,205,293,,False,False
James Sheppard,2008,2015,C,394,23,68,4972.0,False,False
Johnny Sheppard,1927,1934,LW,311,69,58,,False,False
Ray Sheppard,1988,2000,RW,817,357,300,1987.0,False,False
John Sherf,1936,1944,LW,19,0,0,,False,False
Fred Shero,1948,1950,D,145,6,14,,False,True
Gordon Sherritt,1944,1944,D,8,0,0,,False,False
Gord Sherven,1984,1988,C,97,13,22,,False,False
Kiefer Sherwood,2019,2025,RW,265,43,55,3361.0,True,False
Kole Sherwood,2019,2022,RW,12,0,1,109.0,False,False
Jeff Shevalier,1995,2000,LW,32,5,9,11.0,False,False
Jack Shewchuk,1939,1945,D,187,9,19,,False,False
Alex Shibicky,1936,1946,RW,324,109,92,,False,False
Al Shields,1928,1938,D,459,42,47,37.0,False,False
Bill Shill,1943,1947,RW,79,21,13,,False,False
Jack Shill,1934,1939,C,160,15,20,,False,False
Dominik Shine,2025,2025,F,9,0,1,78.0,True,False
Hunter Shinkaruk,2016,2017,C,15,2,2,194.0,False,False
Brendan Shinnimin,2015,2015,C,12,0,1,132.0,False,False
Rick Shinske,1977,1979,C,63,5,16,,False,False
Vadim Shipachyov,2018,2018,LW,3,1,0,32.0,False,False
Jim Shires,1971,1973,LW,56,3,6,,False,False
Sergei Shirokov,2010,2011,RW,8,1,0,98.0,False,False
Timofei Shishkanov,2004,2006,LW,24,3,2,199.0,False,False
Paul Shmyr,1969,1982,D,343,13,72,,False,False
Bruce Shoebottom,1988,1991,D,35,1,4,,False,False
Devin Shore,2016,2025,C,498,52,92,6017.0,True,False
Drew Shore,2013,2021,C,98,9,17,1314.0,False,False
Eddie Shore,1927,1940,D,551,105,179,,False,True
Hamby Shore,1918,1918,D/LW,18,3,8,,False,False
Nick Shore,2015,2020,C,299,18,41,3601.0,False,False
Steve Short,1978,1979,LW,6,0,0,,False,False
Gary Shuchuk,1991,1996,RW,142,13,26,,False,False
Ron Shudra,1988,1988,D,10,0,5,,False,False
Justin Shugg,2015,2015,LW,3,0,0,17.0,False,False
Steve Shutt,1973,1985,LW,930,424,393,,False,True
Denis Shvidki,2001,2004,RW,76,11,14,896.0,False,False
Babe Siebert,1926,1939,LW/D,594,140,154,,False,True
Jonas Siegenthaler,2019,2025,D,367,10,56,6841.0,True,False
Patrick Sieloff,2016,2018,D,2,2,0,29.0,False,False
Duncan Siemens,2015,2018,D,20,1,1,248.0,False,False
Jaime Sifers,2009,2010,D,37,0,2,477.0,False,False
Jonathan Sigalet,2007,2007,D,1,0,0,15.0,False,False
Mike Siklenka,2003,2004,RW,2,0,0,7.0,False,False
Dylan Sikura,2018,2022,C,58,3,14,640.0,False,False
Jakob Silfverberg,2013,2024,LW,820,168,205,13426.0,False,False
Dave Silk,1980,1986,RW,249,54,59,,False,False
Zach Sill,2014,2016,C,93,2,3,843.0,False,False
Cole Sillinger,2022,2025,C,286,43,64,4292.0,True,False
Mike Sillinger,1991,2009,C,1049,240,308,12339.0,False,False
Owen Sillinger,2025,2025,F,1,0,0,13.0,True,False
Mike Siltala,1982,1988,RW,7,1,0,,False,False
Risto Siltanen,1980,1987,D,562,90,265,,False,False
Jon Sim,1999,2011,LW,469,75,64,5313.0,False,False
Trevor Sim,1990,1990,RW,3,0,1,,False,False
Martin Simard,1991,1993,RW,44,1,5,,False,False
Radim Šimek,2019,2023,D,209,7,22,3139.0,False,False
Roman Šimíček,2001,2002,C,63,7,10,709.0,False,False
Charlie Simmer,1975,1988,LW,712,342,369,,False,False
Wayne Simmonds,2009,2023,RW,1037,263,263,15807.0,False,False
Al Simmons,1972,1976,D,11,0,1,,False,False
Ben Simon,2002,2006,LW,81,3,1,539.0,False,False
Chris Simon,1993,2008,LW,782,144,161,7320.0,False,False
Cully Simon,1943,1945,D,130,4,11,,False,False
Dominik Simon,2016,2022,C,256,22,55,3136.0,False,False
Jason Simon,1994,1997,LW,5,0,0,,False,False
Thain Simon,1947,1947,D,3,0,0,,False,False
Todd Simon,1994,1994,C,15,0,1,,False,False
Frank Simonetti,1985,1988,D,115,5,8,,False,False
Bobby Simpson,1977,1983,LW,175,35,29,,False,False
Cliff Simpson,1947,1947,C,6,0,1,,False,False
Craig Simpson,1986,1995,LW,634,247,250,,False,False
Dillon Simpson,2017,2017,D,3,0,0,33.0,False,False
Joe Simpson,1926,1931,D,228,21,19,,False,True
Reid Simpson,1992,2004,LW,301,18,18,1095.0,False,False
Todd Simpson,1996,2006,D,580,14,63,8182.0,False,False
Al Sims,1974,1983,D,476,49,116,,False,False
Shane Sims,2011,2011,D,1,0,0,7.0,False,False
Reg Sinclair,1951,1953,RW/C,208,49,43,,False,False
Alex Singbush,1941,1941,D,32,0,5,,False,False
Ilkka Sinisalo,1982,1992,RW,582,204,223,,False,False
Ville Sirén,1986,1990,D,290,14,68,,False,False
Bob Sirois,1975,1980,RW,286,92,120,,False,False
Mike Sislo,2014,2016,RW,42,3,2,470.0,False,False
Colton Sissons,2014,2025,C,690,95,126,10214.0,True,False
Darryl Sittler,1971,1985,C,1096,484,637,,False,True
Michal Sivek,2003,2003,C,38,3,3,489.0,False,False
Lars-Erik Sjöberg,1980,1980,D,79,7,27,,False,False
Tommy Sjödin,1993,1994,D,106,8,40,,False,False
Fredrik Sjöström,2004,2011,RW,489,46,58,6000.0,False,False
Bjørn Skaare,1979,1979,C,1,0,0,,False,False
Jarrod Skalde,1991,2002,C,115,13,21,449.0,False,False
Randy Skarda,1990,1992,D,26,0,5,,False,False
Jack Skille,2008,2017,RW,368,43,41,3975.0,False,False
Raymie Skilton,1918,1918,D,1,0,0,,False,False
Alf Skinner,1918,1926,RW,71,26,12,,False,False
Brett Skinner,2009,2009,D,11,0,0,129.0,False,False
Jeff Skinner,2011,2025,LW/C,1078,373,326,18026.0,True,False
Larry Skinner,1977,1980,C,47,10,12,,False,False
Brady Skjei,2016,2025,D,691,78,202,14363.0,True,False
Wade Skolney,2006,2006,D,1,0,0,7.0,False,False
Andrei Skopintsev,1999,2001,D,40,2,4,672.0,False,False
Martin Škoula,2000,2010,D,776,44,152,15225.0,False,False
Glen Skov,1950,1961,C/LW,650,106,136,,False,False
Kārlis Skrastiņš,1999,2011,D,832,32,104,16829.0,False,False
Pavel Skrbek,1999,2002,D,12,0,0,147.0,False,False
Petri Skriko,1985,1993,RW,541,183,222,,False,False
Rob Skrlac,2004,2004,LW,8,1,0,18.0,False,False
Brian Skrudland,1986,2000,C,881,124,219,561.0,False,False
Juraj Slafkovsky,2023,2025,LW,200,42,69,3318.0,True,False
Landon Slaggert,2024,2025,LW,49,3,7,586.0,True,False
John Slaney,1994,2004,D,268,22,69,2450.0,False,False
Jim Slater,2006,2015,C,584,67,71,6456.0,False,False
Jaccob Slavin,2016,2025,D,745,55,244,16724.0,True,False
Josiah Slavin,2022,2022,LW,15,0,1,180.0,False,False
John Sleaver,1954,1957,C,13,1,0,,False,False
Jiří Šlégr,1993,2006,D,622,56,193,7958.0,False,False
Louis Sleigher,1980,1986,RW,194,46,53,,False,False
Anton Slepyshev,2016,2018,LW,102,10,13,1142.0,False,False
Blake Sloan,1999,2004,RW,290,11,32,3309.0,False,False
Tod Sloan,1948,1961,C/RW,744,220,262,,False,False
Tyler Sloan,2009,2011,D,99,4,13,1415.0,False,False
David Sloane,2009,2009,RW,1,0,0,7.0,False,False
Peter Slobodian,1941,1941,D,41,3,2,,False,False
Ed Slowinski,1948,1953,RW,291,58,74,,False,False
Darryl Sly,1966,1971,D,79,1,2,,False,False
Matt Smaby,2008,2011,D,122,0,6,1659.0,False,False
Doug Smail,1981,1993,LW,845,210,249,,False,False
Alex Smart,1943,1943,LW,8,5,2,,False,False
Dale Smedsmo,1973,1973,LW,4,0,0,,False,False
Richard Šmehlík,1993,2003,D,644,49,146,7922.0,False,False
Jiri Smejkal,2024,2024,F,20,1,1,190.0,False,False
Ladislav Šmíd,2007,2016,D,583,12,60,10716.0,False,False
Don Smillie,1934,1934,LW,12,2,2,,False,False
Alexei Smirnov,2003,2004,LW,52,3,3,447.0,False,False
Alex Smith,1925,1935,D,443,41,51,,False,False
Art Smith,1928,1931,D,144,15,10,,False,False
Barry Smith,1976,1981,C,114,7,7,,False,False
Ben Smith,2011,2017,RW,237,29,25,2953.0,False,False
Bobby Smith,1979,1993,C,1077,357,679,,False,False
Brad Smith,1979,1987,RW,222,28,34,,False,False
Brandon Smith,1999,2003,D,33,3,4,527.0,False,False
Brendan Smith,2012,2025,D,726,39,105,11793.0,True,False
Brian Smith,1958,1961,LW,61,2,8,,False,False
Brian Smith,1968,1969,LW,67,10,10,,False,False
C.J. Smith,2017,2022,LW,15,2,1,158.0,False,False
Carl Smith,1944,1944,RW,7,1,1,,False,False
Clint Smith,1937,1947,C,483,161,237,,False,True
Cole Smith,2021,2025,F,229,17,35,3017.0,True,False
Colin Smith,2015,2015,C,1,0,0,6.0,False,False
Craig Smith,2012,2025,C,987,220,232,13842.0,True,False
D.J. Smith,1997,2003,D,45,1,1,168.0,False,False
Dallas Smith,1960,1978,D,889,55,252,,False,False
Dalton Smith,2020,2020,LW,1,0,0,1.0,False,False
Dan Smith,1999,2006,D,22,0,0,259.0,False,False
Dennis Smith,1990,1991,D,8,0,0,,False,False
Derek Smith,1977,1983,C/LW,335,78,116,,False,False
Derek Smith,2010,2014,D,94,2,12,1314.0,False,False
Derrick Smith,1985,1994,LW,537,82,92,,False,False
Des Smith,1938,1942,D,195,22,26,,False,False
Don Smith,1920,1920,LW/C,12,1,0,,False,False
Don Smith,1950,1950,LW/C,10,1,1,,False,False
Doug Smith,1982,1990,C,535,115,138,,False,False
Floyd Smith,1955,1972,RW,617,129,178,,False,False
Gemel Smith,2017,2022,C,91,12,13,905.0,False,False
Geoff Smith,1990,1999,D,462,18,73,382.0,False,False
Givani Smith,2020,2025,RW,168,9,13,1378.0,True,False
Glen Smith,1951,1951,RW,2,0,0,,False,False
Glenn Smith,1922,1922,D,9,0,0,,False,False
Gord Smith,1975,1980,D,299,9,30,,False,False
Greg Smith,1976,1988,D,829,56,232,,False,False
Hooley Smith,1925,1941,C/RW,717,200,226,,False,True
Jason Smith,1994,2009,D,1008,41,128,16626.0,False,False
Ken Smith,1945,1951,LW,331,78,93,,False,False
Mark Smith,2001,2008,C,377,23,47,3478.0,False,False
Nakina Smith,1944,1944,C,10,1,2,,False,False
Nathan Smith,2004,2010,C,26,0,0,201.0,False,False
Nathan Smith,2022,2023,C,14,2,2,171.0,False,False
Nick Smith,2002,2002,C,15,0,0,62.0,False,False
Randy Smith,1986,1987,C,3,0,0,,False,False
Reilly Smith,2012,2025,RW,919,226,327,15414.0,True,False
Rick Smith,1969,1981,D,687,52,167,,False,False
Rodger Smith,1926,1931,D,210,20,4,,False,False
Ron Smith,1973,1973,D,11,1,1,,False,False
Sid Smith,1947,1958,LW,601,186,183,,False,False
Stan Smith,1940,1941,C,9,2,1,,False,False
Steve Smith,1982,1989,D,17,0,1,,False,False
Steve Smith,1985,2001,D,804,72,303,2208.0,False,False
Stu Smith,1941,1942,LW,4,2,2,,False,False
Stu Smith,1980,1983,D,77,2,10,,False,False
Tommy Smith,1920,1920,C,10,0,1,,False,True
Trevor Smith,2009,2017,C,107,9,11,1188.0,False,False
Ty Smith,2021,2025,D,131,9,40,2412.0,True,False
Vern Smith,1985,1985,D,1,0,0,,False,False
Wayne Smith,1967,1967,D,2,1,1,,False,False
Will Smith,2025,2025,C,74,18,27,1173.0,True,False
Wyatt Smith,2000,2008,C,211,10,22,2308.0,False,False
Zack Smith,2009,2020,C,662,98,106,9752.0,False,False
Devante Smith-Pelly,2012,2019,RW,395,44,57,4965.0,False,False
Jerred Smithson,2003,2014,C,606,39,57,7509.0,False,False
Radek Smoleňák,2009,2010,LW,7,0,1,55.0,False,False
Bryan Smolinski,1993,2008,C,1056,274,377,13527.0,False,False
Jordan Smotherman,2008,2009,LW,4,1,1,36.0,False,False
Peter Smrek,2001,2002,D,28,2,4,429.0,False,False
John Smrke,1978,1980,LW,103,11,17,,False,False
Stan Smrke,1957,1958,LW,9,0,3,,False,False
Stan Smyl,1979,1991,RW,896,262,411,,False,False
Rod Smylie,1921,1926,W,74,3,2,,False,False
Brad Smyth,1996,2003,RW,88,15,13,200.0,False,False
Greg Smyth,1987,1997,D,229,4,16,,False,False
Kevin Smyth,1994,1996,LW,58,6,8,,False,False
Ryan Smyth,1995,2014,LW,1270,386,456,21291.0,False,False
Carl Sneep,2012,2012,D,1,0,1,16.0,False,False
Chris Snell,1994,1995,D,34,2,7,,False,False
Ron Snell,1969,1970,RW,7,3,2,,False,False
Ted Snell,1974,1975,RW,104,7,18,,False,False
Harold Snepsts,1975,1991,D,1033,38,195,,False,False
Joe Snively,2022,2024,F,27,6,5,315.0,False,False
Sandy Snow,1969,1969,RW,3,0,0,,False,False
Dave Snuggerud,1990,1993,RW,265,30,54,,False,False
Jimmy Snuggerud,2025,2025,RW,7,1,3,108.0,True,False
Dan Snyder,2001,2003,C,49,11,5,527.0,False,False
Dennis Sobchuk,1980,1983,C,35,5,6,,False,False
Gene Sobchuk,1974,1974,LW/C,1,0,0,,False,False
Vladimír Sobotka,2008,2020,C,548,53,118,7947.0,False,False
Carl Söderberg,2013,2021,C,597,110,187,9589.0,False,False
Elmer Söderblom,2023,2025,RW,47,9,10,601.0,True,False
Victor Söderström,2021,2024,D,53,1,10,857.0,False,False
Egor Sokolov,2022,2023,F,13,1,1,118.0,False,False
Ken Solheim,1981,1986,LW,135,19,20,,False,False
Bob Solinger,1952,1960,W,99,10,11,,False,False
Ilya Solovyov,2024,2025,D,15,0,4,237.0,True,False
Art Somers,1930,1935,C,222,33,56,,False,False
Radovan Somík,2003,2004,RW,113,12,20,1533.0,False,False
Roy Sommer,1981,1981,LW/C,3,1,0,,False,False
Tom Songin,1979,1981,RW,43,5,5,,False,False
Glen Sonmor,1954,1955,LW,28,2,0,,False,False
Martin Sonnenberg,1999,2004,LW,63,2,3,324.0,False,False
Brent Sopel,1999,2011,D,659,44,174,12473.0,False,False
Marcus Sorensen,2017,2021,RW,226,31,33,2832.0,False,False
Nick Sörensen,2017,2017,RW,5,0,1,54.0,False,False
Lee Sorochan,1999,2000,D,3,0,0,35.0,False,False
John Sorrell,1931,1941,LW,490,127,120,,False,False
Nikita Soshnikov,2016,2023,RW,90,8,8,1010.0,False,False
Carson Soucy,2018,2025,D,365,27,60,6112.0,True,False
Sheldon Souray,1998,2013,D,758,109,191,15539.0,False,False
Justin Sourdif,2024,2025,RW,4,1,0,36.0,True,False
Jaroslav Špaček,1999,2012,D,880,82,273,18764.0,False,False
Nick Spaling,2010,2016,C,437,52,72,6510.0,False,False
Martin Špaňhel,2001,2002,LW,10,2,0,120.0,False,False
Emory Sparrow,1925,1925,RW/C,8,0,0,,False,False
Fred Speck,1969,1972,C,28,1,2,,False,False
Bill Speer,1968,1971,D,130,5,20,,False,False
Blake Speers,2017,2022,C,5,0,0,47.0,False,False
Ted Speers,1986,1986,RW,4,1,1,,False,False
Gordon Spence,1926,1926,LW,3,0,0,,False,False
Jordan Spence,2022,2025,D,180,8,53,2908.0,True,False
Brian Spencer,1970,1979,LW,553,80,143,,False,False
Irv Spencer,1960,1968,D,230,12,38,,False,False
Chris Speyer,1924,1934,D,14,0,0,,False,False
Jason Spezza,2003,2022,C,1248,363,632,20542.0,False,False
Matthew Spiller,2004,2008,D,68,0,2,808.0,False,False
Ryan Spooner,2013,2019,C,325,48,119,4560.0,False,False
Corey Spring,1998,1999,RW,16,1,1,113.0,False,False
Don Spring,1981,1984,D,259,1,54,,False,False
Frank Spring,1970,1977,RW,61,14,20,,False,False
Jesse Spring,1924,1930,D,133,11,4,2.0,False,False
Daniel Sprong,2016,2025,RW,374,87,79,4475.0,True,False
Ryan Sproul,2014,2018,D,44,2,10,689.0,False,False
Andy Spruce,1977,1979,LW,172,31,42,,False,False
Jānis Sprukts,2007,2009,C,14,1,2,95.0,False,False
Jared Spurgeon,2011,2025,D,933,117,299,20624.0,True,False
Tomáš Sršeň,1991,1991,RW,2,0,0,,False,False
Martin St. Amour,1993,1993,LW,1,0,0,,False,False
Frédéric St. Denis,2012,2015,D,21,1,3,300.0,False,False
Jack St. Ivany,2024,2025,D,33,0,2,503.0,True,False
Bruno St. Jacques,2002,2006,D,67,3,7,941.0,False,False
André St. Laurent,1974,1984,C,644,129,187,,False,False
Dollard St. Laurent,1951,1962,D,652,29,133,,False,False
Martin St. Louis,1999,2015,RW,1134,391,642,23096.0,False,True
Frank St. Marseille,1968,1977,RW,707,140,285,,False,False
Martin St. Pierre,2006,2014,C,39,3,5,474.0,False,False
Claude St. Sauveur,1976,1976,C,79,24,24,,False,False
Eric Staal,2004,2023,C,1365,455,608,26097.0,False,False
Jared Staal,2013,2013,RW,2,0,0,27.0,False,False
Jordan Staal,2007,2025,C,1328,298,413,23947.0,True,False
Marc Staal,2008,2024,D,1136,53,181,22637.0,False,False
Ron Stackhouse,1971,1982,D,889,87,372,,False,False
Ted Stackhouse,1922,1922,D,13,0,0,,False,False
Drew Stafford,2007,2019,RW,841,196,232,13145.0,False,False
Garrett Stafford,2008,2011,D,7,0,2,92.0,False,False
Steve Staios,1996,2012,D,1001,56,164,17011.0,False,False
Matt Stajan,2003,2018,C,1003,146,267,14678.0,False,False
Nick Stajduhar,1996,1996,D,2,0,0,,False,False
Viktor Stålberg,2010,2017,LW,488,82,86,6192.0,False,False
Al Staley,1949,1949,C,1,0,1,,False,False
Steven Stamkos,2009,2025,C,1164,582,608,22209.0,True,False
Lorne Stamler,1977,1980,LW,116,14,11,,False,False
George Standing,1968,1968,RW,2,0,0,,False,False
Fred Stanfield,1965,1978,C/W,914,211,405,,False,False
Jim Stanfield,1970,1972,C/RW,7,0,1,,False,False
Ed Stankiewicz,1954,1956,C,6,0,0,,False,False
Myron Stankiewicz,1969,1969,LW,35,0,7,,False,False
Logan Stankoven,2024,2025,C,102,20,32,1529.0,True,False
Allan Stanley,1949,1969,D,1244,100,333,,False,True
Barney Stanley,1928,1928,RW,1,0,0,,False,True
Daryl Stanley,1984,1990,D/LW,189,8,17,,False,False
Logan Stanley,2021,2025,D,202,5,31,2983.0,True,False
Wally Stanowski,1940,1951,D,428,23,88,,False,False
Paul Stanton,1991,1995,D,295,14,49,,False,False
Ryan Stanton,2013,2016,D,120,4,23,1832.0,False,False
Brian Stapleton,1976,1976,RW,1,0,0,,False,False
Mike Stapleton,1987,2001,C,697,71,111,3289.0,False,False
Pat Stapleton,1962,1973,D,635,43,294,,False,False
Tim Stapleton,2009,2012,C,118,19,18,1271.0,False,False
Sergei Starikov,1990,1990,D,16,0,1,,False,False
Harold Starr,1930,1936,D,206,5,4,3.0,False,False
Wilf Starr,1933,1936,C,87,9,7,,False,False
Vic Stasiuk,1950,1963,LW,745,183,254,,False,False
Spencer Stastney,2023,2025,D,51,2,7,833.0,True,False
Anton Šťastný,1981,1989,LW,650,252,384,,False,False
Marián Šťastný,1982,1986,RW,322,121,173,,False,False
Paul Stastny,2007,2023,C,1145,293,529,21118.0,False,False
Peter Šťastný,1981,1995,C,977,450,789,,False,True
Yan Stastny,2006,2010,C,91,6,10,955.0,False,False
Ray Staszak,1986,1986,RW,4,0,1,,False,False
Brad Staubitz,2009,2013,RW,230,10,11,1470.0,False,False
Troy Stecher,2017,2025,D,560,22,95,9775.0,True,False
David Steckel,2006,2014,C,425,33,46,5300.0,False,False
Sam Steel,2019,2025,C,418,49,93,5896.0,True,False
Frank Steele,1931,1931,RW/D,1,0,0,,False,False
Alexander Steen,2006,2020,C,1018,245,377,18316.0,False,False
Anders Steen,1981,1981,C,42,5,11,,False,False
Oskar Steen,2021,2024,C,60,4,4,598.0,False,False
Thomas Steen,1982,1995,C,950,264,553,,False,False
Alex Steeves,2022,2025,F,14,1,2,127.0,True,False
Patrik Štefan,2000,2007,C,455,64,124,6872.0,False,False
Morris Stefaniw,1973,1973,C,13,1,1,,False,False
Bud Stefanski,1978,1978,C,1,0,0,,False,False
Pete Stemkowski,1964,1978,C,967,206,349,,False,False
Lee Stempniak,2006,2019,RW,911,203,266,14503.0,False,False
Kevin Stenlund,2019,2025,C,288,42,30,3741.0,True,False
Vern Stenlund,1977,1977,C,4,0,0,,False,False
Derek Stepan,2011,2023,C,890,182,333,15198.0,False,False
Charlie Stephens,2003,2004,C/RW,8,0,2,48.0,False,False
Mitchell Stephens,2020,2025,C,123,6,13,1244.0,True,False
Bob Stephenson,1980,1980,RW,18,2,3,,False,False
Chandler Stephenson,2016,2025,C,573,102,219,9505.0,True,False
Shay Stephenson,2007,2007,LW,2,0,0,15.0,False,False
Brett Sterling,2008,2012,LW,30,5,4,381.0,False,False
Ronnie Stern,1988,2000,RW,638,75,86,1516.0,False,False
Ulf Sterner,1965,1965,LW,4,0,0,,False,False
John Stevens,1987,1994,D,53,0,10,,False,False
Kevin Stevens,1988,2002,LW,874,329,397,4138.0,False,False
Mike Stevens,1985,1990,LW,23,1,4,,False,False
Phil Stevens,1918,1926,C/D,25,1,0,,False,False
Scott Stevens,1983,2004,D,1635,196,712,12182.0,False,True
Grant Stevenson,2006,2006,C,47,10,12,561.0,False,False
Jeremy Stevenson,1996,2006,LW,207,19,19,1756.0,False,False
Shayne Stevenson,1991,1993,RW,27,0,2,,False,False
Turner Stevenson,1993,2006,RW,644,75,115,5237.0,False,False
Allan Stewart,1986,1992,LW,64,6,4,,False,False
Anthony Stewart,2006,2012,RW,262,27,44,2575.0,False,False
Bill Stewart,1978,1986,D,261,7,64,,False,False
Blair Stewart,1974,1980,C,229,34,44,,False,False
Bob Stewart,1972,1980,D,575,27,101,,False,False
Cam Stewart,1994,2001,LW,202,16,23,1302.0,False,False
Chris Stewart,2009,2020,RW,668,160,162,9281.0,False,False
Gaye Stewart,1943,1953,LW,502,185,159,,False,False
Greg Stewart,2008,2010,LW,26,0,1,205.0,False,False
Jack Stewart,1939,1952,D,565,31,83,,False,True
John Stewart,1971,1975,LW,258,58,60,,False,False
John Stewart,1980,1980,C,2,0,0,,False,False
Karl Stewart,2004,2008,LW,69,2,4,512.0,False,False
Ken Stewart,1942,1942,D,6,1,1,,False,False
Nels Stewart,1926,1940,C,650,324,191,,False,True
Paul Stewart,1980,1980,LW/D,21,2,0,,False,False
Ralph Stewart,1971,1978,C,252,57,73,,False,False
Ron Stewart,1953,1973,RW,1353,276,253,,False,False
Ryan Stewart,1986,1986,C,3,1,0,,False,False
Matthew Stienburg,2025,2025,C,8,0,0,49.0,True,False
Trevor Stienburg,1986,1989,RW,71,8,4,,False,False
Tony Stiles,1984,1984,D,30,2,7,,False,False
Cory Stillman,1995,2011,LW,1025,278,449,15584.0,False,False
Riley Stillman,2019,2025,D,163,4,22,2535.0,True,False
Ryan Stoa,2010,2014,C,40,4,3,494.0,False,False
P.J. Stock,1998,2004,C,235,5,21,1350.0,False,False
